timestamp,lat,lon,boat_speed,tws,twa,heel,sail_id,expected_speed,performance_ratio,sail_id_numeric
1700001200,45.2,-0.8,8.031454283152176,16.8656727468085,62.5437238843693,25.50178084789397,Jib,9.796972957523707,0.8197893694280661,0
1700001260,45.21,-0.79,8.64450318472456,13.317025651420824,54.73394425386628,19.78783212044736,Jib,8.981570034349605,0.9624712774786648,0
1700001320,45.22,-0.78,6.176232294047951,24.594024266814905,32.178218637191584,37.50076377654689,Jib,7.344557413349293,0.8409264093738553,0
1700001380,45.23,-0.77,9.98630774476186,16.044057871416275,63.36069165692719,22.4921136320348,Jib,9.752440369987987,1.0239803952550761,0
1700001440,45.24,-0.76,11.413748542325262,23.201976977014084,168.52937278037038,33.09157612353195,Spi,13.33364148482582,0.8560113570860992,1
1700001500,45.25,-0.75,11.906297330503714,15.710665925252837,124.83079463181387,23.26997906522888,Spi,12.240628877505111,0.9726867344523609,1
1700001560,45.26,-0.74,8.164454173450295,21.744210035367907,52.36768992130387,36.009840645732496,Jib,9.468296194137592,0.8622939128694996,0
1700001620,45.27,-0.73,10.80836298645328,16.363141457455807,82.68555189638118,21.127757912300368,Jib,10.716553015804777,1.0085671176648967,0
1700001680,45.28,-0.72,9.30168941176759,8.825921862745403,93.05875681971958,13.832988251556989,Jib,9.170104908393364,1.0143492909501817,0
1700001740,45.29,-0.71,4.868775572178797,5.120460687345998,145.82916608938626,5.686795228359921,Spi,4.857766636199335,1.0022662545988572,1
1700001800,45.3,-0.7,9.801585421394776,12.051264792012766,75.15409681182479,21.517048239403724,Jib,9.692825271076787,1.0112206861545856,0
1700001860,45.31,-0.69,9.81539447060758,10.74675514511479,126.40976408974558,13.660822556406064,Spi,9.930376982055595,0.9884211332907311,1
1700001920,45.32,-0.6799999999999999,6.150630381854646,9.200580732709025,167.07916109662898,13.234845307284408,Spi,6.181587159173495,0.9949920988701245,1
1700001980,45.33,-0.6699999999999999,6.996468282535155,5.486437438071876,83.33728298630189,9.783311832193558,Jib,6.9938790365133325,1.0003702160143613,0
1700002040,45.34,-0.6599999999999999,7.974487328987093,20.613277161096004,53.14056617567816,33.454720078723135,Jib,9.52983963229747,0.83679134557111,0
1700002100,45.35,-0.6499999999999999,10.236900932481012,11.100354884509754,94.50934122538337,12.392382273698711,Jib,9.844196328761663,1.0398919922565937,0
1700002160,45.36,-0.64,9.046121747171748,17.092283592758633,91.47086354592628,25.308791222959332,Jib,11.418459747341144,0.7922366017253939,0
1700002220,45.37,-0.63,10.343798725541978,10.592496647814338,99.72220091846364,14.881639142517663,Jib,9.761271137616363,1.0596774313214974,0
1700002280,45.38,-0.62,8.125459999719467,9.469714525918969,47.572790518778895,14.304983679965671,Jib,7.937279576381928,1.023708428250088,0
1700002340,45.39,-0.61,4.489661800330804,6.040797313048055,161.85348739105757,8.068791632964535,Spi,4.376699695841721,1.0258098824089779,1
1700002400,45.4,-0.6,7.334260921835937,7.754530236186676,43.48673579558477,12.82484820932156,Jib,7.154836540786789,1.0250773557196342,0
1700002460,45.41,-0.59,8.698447313894187,8.043231018676096,125.04512111784828,11.511076109709576,Spi,8.76763021269859,0.9921092818554093,1
1700002520,45.42,-0.5800000000000001,10.708814457803008,16.92189698720288,127.59041686201684,29.84709288196226,Spi,12.886127228338056,0.8310343571847646,1
1700002580,45.43,-0.5700000000000001,8.36648042159047,19.40691084081562,59.478260063870046,26.945993221010387,Jib,9.870534978866909,0.8476217793162517,0
1700002640,45.44,-0.56,8.37236480163079,23.614085923500628,57.432536309588166,36.29745309826898,Jib,9.86074376400206,0.8490601725394394,0
1700002700,45.45,-0.55,10.225048542322302,12.434382911904224,92.3627777085439,19.10341352289278,Jib,10.20091116329958,1.002366198336239,0
1700002760,45.46,-0.54,6.040174320741352,8.823606187171961,30.288781112501702,11.572927912909018,Jib,6.022803026286668,1.0028842541220204,0
1700002820,45.47,-0.53,5.984210693820368,5.4464993503509955,48.648523723582485,4.423281997596806,Jib,5.8258061799105105,1.0271901448517278,0
1700002880,45.48,-0.52,12.06191423525326,19.14990225565509,138.369165840006,27.655251410209846,Spi,14.162245785219197,0.8516950219746925,1
1700002940,45.49,-0.51,10.976461105219911,16.37591141086691,150.04705868161645,24.13599338465127,Spi,11.150443304411688,0.9843968356735252,1
1700003000,45.5,-0.5,8.050513988486362,11.445421417258355,41.36985420572696,16.00294121584836,Jib,7.972035262427578,1.0098442522486892,0
1700003060,45.51,-0.49,9.646403036685529,22.146950842841044,78.94216161896539,32.40502631654268,Jib,11.518306680561452,0.8374844761656687,0
1700003120,45.52,-0.48,10.14449755314722,22.06466683086755,84.40957097604134,31.28210524892238,Jib,11.996345712565493,0.8456323113897454,0
1700003180,45.53,-0.47,9.88611565129094,11.69804716191578,93.16770991351504,19.60076037396764,Jib,10.004110776090727,0.9882053360422809,0
1700003240,45.54,-0.4599999999999999,9.98782056644975,16.25415177355132,63.126112273592696,23.439783086909895,Jib,9.761720791034767,1.0231618769123816,0
1700003300,45.55,-0.4499999999999999,12.709217722544974,22.416314909410797,129.04150957784776,38.27881198078522,Spi,15.393609229394185,0.8256164966352822,1
1700003360,45.56,-0.4399999999999999,13.41022903262573,21.820508196997466,140.97786925317374,34.680262555056586,Spi,15.440556533458436,0.8685068445277119,1
1700003420,45.57,-0.4299999999999999,13.820255746649966,22.761530040893636,142.58876608368894,35.84508065262881,Spi,15.794368475872451,0.8750116073182572,1
1700003480,45.58,-0.42,6.008668378772858,5.761181657204144,47.14762627960748,12.019535257972132,Jib,5.945996449331549,1.0105401895166544,0
1700003540,45.59,-0.41,7.249927344767595,11.793752026574577,33.5371949311895,18.70155001866012,Jib,7.289520337541665,0.9945685050674511,0
1700003600,45.6,-0.4,9.997066757104674,24.00177587558941,83.16748364978321,36.03969586116166,Jib,12.240435454335973,0.8167247639513819,0
1700003660,45.61,-0.39,8.199112489819136,9.388768635786317,141.39310840938305,11.08491633881208,Spi,8.409004561048684,0.9750396054960193,1
1700003720,45.62,-0.38,9.07076216090387,12.902965312960994,56.6526866739884,22.470754014878025,Jib,9.03099017125474,1.004403945624448,0
1700003780,45.63,-0.37,11.346127728386024,21.646797528997695,94.9707327933053,36.088739272108256,Jib,12.845825981003825,0.8832540426099865,0
1700003840,45.64,-0.36,6.779664526981829,6.30575091841266,136.70469563852973,10.116822728723056,Spi,6.626570138752509,1.0231031114171745,1
1700003900,45.65,-0.35,9.688054124813693,17.398763344897194,58.87161691595824,24.961288666403515,Jib,9.648185715998242,1.004132218221022,0
1700003960,45.66,-0.3399999999999999,6.9094569551869185,10.64235211010831,171.23433912118804,12.904761643044786,Spi,6.827877441439059,1.0119480049909428,1
1700004020,45.67,-0.3299999999999999,11.683405222262897,20.48497869734249,148.37978689137947,28.29420777942112,Spi,14.120563004466534,0.8274036395409495,1
1700004080,45.68,-0.3199999999999999,11.256462401401244,21.39282062621868,157.51874902994464,30.867068527102457,Spi,13.3128588970003,0.845533066074755,1
1700004140,45.69,-0.3099999999999999,11.366377560566663,20.79832688164077,111.64460551305568,31.734416851700935,Spi,13.775365940932419,0.8251234565604072,1
1700004200,45.7,-0.2999999999999999,10.897586160955372,22.85065157154808,172.43700279369494,33.160332148806546,Spi,12.882800406264444,0.845901963648856,1
1700004260,45.71,-0.29,10.324888470656468,12.487755195949887,133.5655412669444,24.063095750083907,Spi,10.459988294425218,0.9870841324133458,1
1700004320,45.72,-0.28,10.310910812179053,19.57729027476111,87.03232234624616,29.324308992918976,Jib,11.750812230179898,0.8774636689110978,0
1700004380,45.73,-0.27,7.422645406766233,6.783252838191056,131.21327849797234,10.387314871125444,Spi,7.433002889222423,0.998606554765207,1
1700004440,45.74,-0.26,10.843114342273177,17.30717242191635,109.61239206512026,27.77409852870087,Jib,12.333508099809677,0.8791589752505616,0
1700004500,45.75,-0.25,6.1193965563701775,5.20304156964322,53.34068431339546,9.341335839460518,Jib,5.944600573250414,1.0294041594495538,0
1700004560,45.76,-0.24,5.717197797677967,5.67065851508201,143.31135518896582,11.588543944773637,Spi,5.548744355963605,1.0303588399298507,1
1700004620,45.77,-0.2299999999999999,11.569380366760942,15.372606013814336,106.53452481468588,22.27083647843651,Jib,11.46272178913745,1.0093048212794073,0
1700004680,45.78,-0.2199999999999999,13.03271083097214,24.362490530588005,159.96864699430452,36.88391159379618,Spi,14.978446322265924,0.8700976423434927,1
1700004740,45.79,-0.2099999999999999,9.841660733842035,11.97620567913743,72.84972607162578,19.188244592384624,Jib,9.599305258724504,1.0252471891022803,0
1700004800,45.8,-0.1999999999999999,9.772529180979395,21.658170451128544,77.03251147168623,31.12049365570453,Jib,11.29132648540418,0.8654899133075223,0
1700004860,45.81,-0.1899999999999999,8.185179009480429,19.027894489423527,53.10399036002693,29.357352094257788,Jib,9.448749925649732,0.8662711018799224,0
1700004920,45.82,-0.1799999999999999,6.693380362412856,23.80161421789296,35.56605750026205,34.68821223260727,Jib,7.956816037592147,0.8412134113431601,0
1700004980,45.83,-0.1699999999999999,9.941340373543955,13.348525476402834,77.2933284846573,17.108534464183663,Jib,9.984563930764171,0.995670961944864,0
1700005040,45.84,-0.16,10.165508975104924,21.395715087851563,83.71275527008268,31.3658988028568,Jib,11.80041854457858,0.8614532558063565,0
1700005100,45.85,-0.15,9.487261448874168,8.560089434713511,117.58719260777976,11.542918984797488,Spi,9.198163847807606,1.031429925129619,1
1700005160,45.86,-0.14,9.73848222282932,21.69323079457913,69.30498458499662,34.95686998783655,Jib,10.690654154203433,0.9109341750617076,0
1700005220,45.87,-0.13,7.438082436805048,5.713129461654038,95.6902625629623,7.757274190706782,Jib,7.317487132637071,1.0164804258595965,0
1700005280,45.88,-0.12,8.464975160153472,12.694756017217788,161.9234459800653,19.133799250890014,Spi,8.39333832859973,1.0085349629371716,1
1700005340,45.89,-0.1099999999999999,9.380643012765445,10.1568866093821,92.166187391986,17.268979512549265,Jib,9.53872785673449,0.9834270516631383,0
1700005400,45.9,-0.0999999999999999,5.765220857261114,7.1643676665157745,34.09012622803417,10.08739379193407,Jib,5.750962391816142,1.0024793181512128,0
1700005460,45.91,-0.0899999999999999,8.018016262055925,6.815425934412569,87.63306229978876,12.612010037012173,Jib,7.983437295774937,1.004331338119144,0
1700005520,45.92,-0.0799999999999999,9.921733879217316,17.38121882846543,89.47496950913903,27.916319684622387,Jib,11.379990689380044,0.8718578204529119,0
1700005580,45.93,-0.0699999999999999,6.779476153517969,18.401228014447693,34.83028636023416,29.869325377923538,Jib,8.116919498504327,0.8352277184425935,0
1700005640,45.94,-0.0599999999999999,6.6466843414698555,10.256412620079626,30.66412031196173,17.00311097398166,Jib,6.458849454215759,1.0290817874894878,0
1700005700,45.95,-0.0499999999999999,10.27775633231615,22.62495784767474,84.46254799910294,32.99924125390191,Jib,12.114996790968494,0.8483499013369964,0
1700005760,45.96,-0.04,8.615497064885968,16.586737450415516,43.41452744964814,22.829245825004858,Jib,8.670088543004455,0.993703469365081,0
1700005820,45.97,-0.03,12.221477769840993,20.443817228289195,146.4190625800526,36.663757433687024,Spi,14.313811965952743,0.8538241105102793,1
1700005880,45.98,-0.02,11.108386942259273,13.315110362336045,112.23201700512988,21.735079230630923,Spi,10.931777863296853,1.0161555678473289,1
1700005940,45.99,-0.01,10.1613149274301,15.827732948187643,77.02007466053003,21.19566317143223,Jib,10.3917183342184,0.9778281705317574,0
