timestamp,lat,lon,boat_speed,tws,twa,heel,sail_id,expected_speed,performance_ratio,sail_id_numeric
1700002280,45.38,-0.62,11.947898564822044,15.10563712745001,129.2059704515028,20.93611794840789,Spi,12.017994344029562,0.9941674311702151,1
1700002340,45.39,-0.61,12.189909969539135,21.793414456373917,116.91119563121812,33.266861752261015,Spi,14.271228494976198,0.8541598204969015,1
1700002400,45.4,-0.6,8.41604474710892,7.73722227282806,126.83472895827758,11.574741008159744,Spi,8.452785815805129,0.995653377537674,1
1700002460,45.41,-0.59,10.459293907544229,16.22570510974902,157.7016041947925,20.814225103295957,Spi,10.246961348934784,1.0207215145426032,1
1700002520,45.42,-0.5800000000000001,8.918609566334402,9.244489298139806,74.34397429580889,16.644233796540096,Jib,8.935336489395324,0.9981280030046128,0
1700002580,45.43,-0.5700000000000001,6.717313922731128,5.0384610826033605,114.93389270994312,6.2762179662686925,Spi,6.740552568579692,0.996552412341254,1
1700002640,45.44,-0.56,5.710483680818756,9.063487874975593,174.61268513197138,14.30419753346733,Spi,5.850061237416374,0.9761408383719311,1
1700002700,45.45,-0.55,11.362985910826218,23.973146260579412,173.49297959488354,34.22917138528073,Spi,13.55336296036969,0.838388667377375,1
1700002760,45.46,-0.54,9.710753507684908,21.6515774761688,78.93465021189506,30.98076839853716,Jib,11.438370915257563,0.8489629842945381,0
1700002820,45.47,-0.53,12.270170844534707,15.747812813274669,125.89766172962864,21.841903770391028,Spi,12.279425256831669,0.9992463480901264,1
1700002880,45.48,-0.52,10.36457604309654,17.058328176517712,106.76867684674382,27.006634372578556,Jib,12.111181831179097,0.855785685292406,0
1700002940,45.49,-0.51,7.837934546432364,11.681936876498252,39.08260257726275,17.335053519727442,Jib,7.851099082313228,0.9983232238260092,0
1700003000,45.5,-0.5,11.32786469269382,24.470080958873957,89.23230804048599,38.1562902008703,Jib,13.00599558539933,0.8709725155843204,0
1700003060,45.51,-0.49,13.654893147297631,24.37580062020548,139.5554868174701,35.319444504165375,Spi,16.59825887121246,0.8226702121738975,1
1700003120,45.52,-0.48,5.389568650516097,6.0096100132861885,38.974454533210626,8.557895018489198,Jib,5.454493608750672,0.9880969778513597,0
1700003180,45.53,-0.47,10.516362609450574,22.670215646251147,92.27587606461164,34.552436914082556,Jib,12.871843674486461,0.8170051529055832,0
1700003240,45.54,-0.4599999999999999,8.889282694711598,8.76708400223505,128.14836066816974,13.546667007715104,Spi,8.969253374278983,0.9910839089687536,1
1700003300,45.55,-0.4499999999999999,10.737292877884087,22.97543235751562,80.54310987648418,34.39691421101551,Jib,11.790134488426073,0.9107014757485998,0
1700003360,45.56,-0.4399999999999999,3.490025310206732,5.263811718835543,169.4096860756109,7.801690710796595,Spi,3.5144632693514866,0.9930464605056851,1
1700003420,45.57,-0.4299999999999999,9.869897404992598,15.42329052011122,73.92799689360842,22.437445832021943,Jib,10.174126327898216,0.97009778401597,0
1700003480,45.58,-0.42,5.6814842084039165,7.269806829409204,156.59873282588157,6.3755623770309935,Spi,5.682550700868654,0.9998123215223449,1
1700003540,45.59,-0.41,5.880133673151735,6.976152974056813,152.7663357258368,8.314129082921708,Spi,5.799377050919075,1.0139250511776712,1
1700003600,45.6,-0.4,9.144079421832725,17.40155863398717,55.56356281278761,24.55860276577886,Jib,9.45593845948623,0.96701976868931,0
1700003660,45.61,-0.39,9.067895767980048,8.338674631972792,113.705740513835,14.397061856739636,Spi,9.128696360149661,0.9933396193968033,1
1700003720,45.62,-0.38,10.448128448436794,12.02616243267661,111.15363734875618,17.252576435861222,Spi,10.461967974085171,0.9986771584770037,1
1700003780,45.63,-0.37,11.60113491847504,22.79377454000289,97.9613040919186,32.369408010780006,Jib,13.420836494073455,0.8644122088513646,0
1700003840,45.64,-0.36,6.466169447874523,9.82265941950645,169.18309730270153,16.32473391030895,Spi,6.416214192373729,1.007785783641726,1
1700003900,45.65,-0.35,7.990163764867793,13.392985829091865,179.07667029767242,20.866922511061812,Spi,8.068217203532777,0.9903258134113188,1
1700003960,45.66,-0.3399999999999999,10.42089442458822,17.213520547292795,105.03551080203744,25.065104526027604,Jib,12.094693445525687,0.861608809807687,0
1700004020,45.67,-0.3299999999999999,11.173683520353784,21.45876567332942,96.3529932594178,35.570550982585345,Jib,12.917518535819074,0.8650023214110514,0
1700004080,45.68,-0.3199999999999999,10.38048966550468,16.099620265908538,112.79846505066077,27.212440874974472,Spi,11.916790665860495,0.8710809778041124,1
1700004140,45.69,-0.3099999999999999,8.436935188482977,6.939481951906988,103.0253503390158,7.072201484657159,Jib,8.284963141021013,1.0183431169065207,0
1700004200,45.7,-0.2999999999999999,10.331926887172374,13.126203568418056,141.63888302699658,18.849078619358217,Spi,10.300650454516058,1.003036355111206,1
1700004260,45.71,-0.29,10.69372893658797,19.69337299514294,96.28526828081532,28.873854792260612,Jib,12.441046948248525,0.8595521728252504,0
1700004320,45.72,-0.28,9.641136705121916,18.875063799601374,91.09574026073236,33.213603425097695,Jib,11.854218406147623,0.8133085096628556,0
1700004380,45.73,-0.27,11.39099590412265,23.07648827811921,96.5388896365778,32.146587694692485,Jib,13.363775915968775,0.8523785474815699,0
1700004440,45.74,-0.26,8.872133798733628,13.57768254012737,46.48344949897856,21.025160739220823,Jib,8.57771755436294,1.0343233782768866,0
1700004500,45.75,-0.25,12.44957875221209,17.21035344097562,122.03699149464826,23.38642581106877,Spi,12.770567934888655,0.9748649250124863,1
1700004560,45.76,-0.24,8.96311624544035,9.318279717595583,126.35856489269376,14.85253390440031,Spi,9.28888327721026,0.9649293653447922,1
1700004620,45.77,-0.2299999999999999,10.144384556099023,20.35180444905685,88.82068921862972,29.346123150583473,Jib,12.042497982811181,0.8423820847284821,0
1700004680,45.78,-0.2199999999999999,12.074606732687506,23.065751854872207,121.48872000571126,35.22372592043082,Spi,14.997655468268007,0.8050996209530831,1
1700004740,45.79,-0.2099999999999999,9.313980770307952,16.228139027300998,79.813576520831,27.66544217629254,Jib,10.56250293288792,0.8817967511571041,0
1700004800,45.8,-0.1999999999999999,6.355654526986794,8.311478194850901,34.639900067174274,16.503015954625265,Jib,6.510570340065633,0.976205492762209,0
1700004860,45.81,-0.1899999999999999,8.306875447665682,8.376551825892097,135.05811581134296,13.218143352016543,Spi,8.376676769634198,0.9916671821191014,1
1700004920,45.82,-0.1799999999999999,8.94568404822919,13.031086888497368,52.45777487893772,20.071934196451444,Jib,8.835997432796622,1.0124136087936653,0
1700004980,45.83,-0.1699999999999999,8.175906970975289,11.772398417721297,158.229625599227,18.918730072653116,Spi,8.219600794170708,0.994684191569692,1
1700005040,45.84,-0.16,6.165495923522557,17.56867791729331,31.311631838456,29.02810485975895,Jib,7.545002015729707,0.8171629259566563,0
1700005100,45.85,-0.15,10.121322433780309,14.829323178224191,80.74752986482062,22.74078328837542,Jib,10.390068201756902,0.9741343595866724,0
1700005160,45.86,-0.14,11.098859720775534,20.09470995460279,110.63795719262764,28.64577950914752,Spi,13.559195776355804,0.8185485263166903,1
1700005220,45.87,-0.13,9.257099858816083,10.95933661204604,77.3934514362447,16.303854821101226,Jib,9.480824428339771,0.9764024140290019,0
1700005280,45.88,-0.12,7.539285274499003,6.892590540602943,64.290099055118,9.4360292129364,Jib,7.6064173406267805,0.9911742857219762,0
1700005340,45.89,-0.1099999999999999,7.079902277126524,10.051089533118809,37.42914698042011,15.972531732443205,Jib,7.279978551125914,0.9725169143570559,0
1700005400,45.9,-0.0999999999999999,9.918596490666056,20.9415398230089,79.09704396470005,34.22251088710125,Jib,11.337439449210427,0.8748533154333025,0
1700005460,45.91,-0.0899999999999999,12.269232119430512,22.67483005707922,149.1250376819215,34.238956819522905,Spi,15.374144073903034,0.7980432640966999,1
1700005520,45.92,-0.0799999999999999,3.6215029292297913,5.698413755584413,169.97255087292478,8.053959869156158,Spi,3.7820510437687216,0.9575499873796129,1
1700005580,45.93,-0.0699999999999999,8.107304371636554,7.305513886815809,126.16561159518524,9.263813241585568,Spi,8.130841784513395,0.997105168997179,1
1700005640,45.94,-0.0599999999999999,8.914706859129538,10.640819747829552,69.81518337073601,16.621058555295235,Jib,9.166404074308533,0.9725413353875105,0
1700005700,45.95,-0.0499999999999999,9.410321161591938,18.685578198836573,47.612787294579,24.502026375591473,Jib,9.084597148515822,1.0358545357324216,0
1700005760,45.96,-0.04,6.938033992909218,7.414406111076712,144.7969833862779,16.391636841386273,Spi,6.902546855787415,1.005141165697709,1
1700005820,45.97,-0.03,9.442473606622736,15.217568647283908,59.26251893661633,21.586620506804024,Jib,9.451409870977725,0.9990545046213232,0
1700005880,45.98,-0.02,11.716933971800994,22.41711494779491,93.01890160653129,36.13571966133867,Jib,12.875790865471231,0.9099972261293928,0
1700005940,45.99,-0.01,9.562313197545128,12.350228489217292,141.8575234838873,19.519679098486577,Spi,9.861946270627481,0.9696172474621191,1
